timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20230317T12000,20.4,0,61,10.9,146,0.92,0.455,23.1,0.2,52,17.7,66,1.36,0.175,25,0,61,8.4,83,1.25,0.411,15.3,0,46,22.1,236,0.93,0.027,30.6,0.1,71,19.2,206,1.25,0.072
20230317T13000,20.6,0,60,9.7,141,0.98,0.451,24.5,0.3,48,17.3,67,1.61,0.177,25.5,0,55,7,111,1.46,0.405,16.2,0,37,26,239,1.17,0.022,29.9,0,74,17.4,207,1.08,0.069
20230317T14000,21.4,0,57,9.2,141,1.08,0.447,25,0.3,46,16.9,66,1.7,0.178,25.5,0.1,56,9.7,138,1.43,0.4,16.9,0,33,25.8,240,1.29,0.022,29.9,0.4,72,19.9,212,1.19,0.071
20230317T15000,20.9,0.1,58,11.2,135,1.04,0.437,24,0,46,18,70,1.62,0.177,25,0,61,13.3,147,1.25,0.395,17.1,0,32,25.5,241,1.34,0.022,30.4,0.1,70,17.9,214,1.31,0.069
20230317T16000,18.5,1.6,64,14.8,86,0.77,0.455,24.6,0.1,42,17,69,1.8,0.177,24.1,0.1,67,15.2,149,1,0.392,17.5,0,29,26.1,242,1.42,0.022,29.8,0.2,72,20.6,213,1.18,0.07
20230317T17000,17.1,0.4,72,4,80,0.54,0.459,23.6,0.1,44,17.1,72,1.63,0.177,22.5,0.3,76,17.1,145,0.64,0.394,17,0,32,25.3,242,1.33,0.022,28.8,0,76,21.9,213,0.93,0.068
20230317T18000,17,0,74,3.3,77,0.51,0.458,22.9,0,47,17.2,70,1.47,0.177,20.9,0,85,16.2,143,0.36,0.394,15.8,0,37,22.3,247,1.12,0.022,28,0,81,18.7,210,0.71,0.068
20230317T19000,14.9,0,84,6.1,50,0.26,0.457,21.2,0,55,13.2,64,1.15,0.176,19.5,0,91,14.3,133,0.2,0.395,14.1,0,48,20.3,247,0.85,0.022,27.8,0,82,16.1,228,0.67,0.067
20230317T20000,13.8,0,89,6.9,51,0.17,0.456,19.9,0,61,12.5,57,0.92,0.176,18.6,0,95,9.3,126,0.1,0.396,13.4,0,50,17.2,254,0.78,0.022,27.7,0,82,15.5,234,0.67,0.067
20230317T21000,13.4,0,90,5,21,0.15,0.455,19,0,65,11.4,55,0.76,0.176,18.5,0,97,5.8,112,0.07,0.393,12.6,0,54,18.9,252,0.66,0.022,27.5,0,82,12.6,239,0.65,0.067
20230317T22000,13.2,0,91,6.5,357,0.13,0.455,18.1,0,69,10.7,42,0.64,0.176,18.2,0,98,6.6,119,0.05,0.394,11.3,0,63,19.4,252,0.5,0.022,27.1,0,84,10.6,246,0.56,0.067
20230317T23000,12.4,0,96,3.9,146,0.06,0.454,17.1,0,75,8.5,36,0.5,0.176,17.8,0,98,6.8,122,0.03,0.395,10.7,0,69,19.2,247,0.4,0.022,27,0,85,11,232,0.53,0.066
20230318T00000,12.4,0.2,97,0.7,360,0.05,0.455,15.8,0,82,5.7,18,0.33,0.176,17.1,0,99,5.8,94,0.02,0.396,9.9,0,75,17.1,248,0.3,0.022,27.3,0,83,15.1,218,0.61,0.058
20230318T01000,12.5,0.8,96,2.6,16,0.05,0.463,15.4,0,83,6.5,3,0.29,0.176,16.6,0,98,6.2,97,0.03,0.397,9.8,0,76,17.1,263,0.3,0.021,27,0,83,15.7,217,0.59,0.058
20230318T02000,12.7,0.1,95,3.9,338,0.07,0.463,15.1,0,82,6.1,360,0.31,0.176,15.9,0,100,4.4,99,0.01,0.398,9.2,0,79,15.6,262,0.24,0.021,26.9,0,84,14.8,221,0.55,0.058
20230318T03000,11.4,0.1,95,3.3,6,0.07,0.489,15.4,0,79,5,360,0.36,0.175,15.6,0,100,5.8,112,0,0.399,8.1,0,87,11.5,250,0.14,0.021,26.5,0,86,14.7,234,0.47,0.058
20230318T04000,10.4,0,95,5.5,23,0.06,0.487,13.9,0,87,8.7,355,0.21,0.175,15.4,0,100,7,102,0,0.4,7.4,0,92,10.9,253,0.08,0.021,26.4,0,87,14.2,246,0.44,0.058
20230318T05000,10.6,0,94,5.6,15,0.08,0.484,13.9,0,86,7.2,357,0.22,0.175,15.1,0,100,6.9,99,0.01,0.401,6.7,0,96,10.3,258,0.04,0.021,25.8,0,90,14.8,274,0.32,0.058
20230318T06000,11.1,0,93,4.7,4,0.1,0.482,13.8,0,87,5.2,348,0.21,0.175,15,0,98,8,98,0.03,0.402,6.3,0,97,10.8,255,0.03,0.021,25.6,0,91,14.7,281,0.3,0.058
20230318T07000,12.7,0,88,3.5,336,0.18,0.481,14.1,0,85,6.4,333,0.24,0.175,16,0,94,7.2,96,0.11,0.402,5.7,0,98,10,255,0.02,0.021,26,0,88,15.3,285,0.41,0.058
20230318T08000,14.3,0,85,3.9,326,0.25,0.479,17.6,0,69,6.2,350,0.63,0.175,18.5,0,88,8.3,92,0.25,0.402,5.7,0,97,10.9,261,0.03,0.021,26.9,1.7,79,12.9,234,0.75,0.079
20230318T09000,15.9,0,73,0.8,333,0.49,0.477,20.1,0,61,5.9,47,0.92,0.174,20,0,84,7.3,99,0.38,0.399,7.6,0,84,9.4,263,0.17,0.021,24.4,6.1,91,17.1,188,0.29,0.161
20230318T10000,17.5,0,69,2.1,149,0.62,0.475,22.8,0,50,8.6,75,1.4,0.173,22.8,0,71,9.4,88,0.79,0.395,10.1,0,63,8.5,282,0.46,0.021,24.6,0.1,87,8.2,232,0.4,0.162
20230318T11000,19,0,66,3.6,143,0.76,0.471,24.7,0,42,10.9,84,1.8,0.172,24.6,0,62,10.2,80,1.18,0.39,12.2,0,50,8.9,302,0.71,0.021,25.8,0,84,13.4,243,0.52,0.161
20230318T12000,20,0,63,3.4,162,0.87,0.467,26,0,37,11.2,88,2.12,0.171,25.5,0,57,8.5,78,1.4,0.383,14.1,0,41,10.9,304,0.95,0.021,28.4,0,71,13.2,227,1.12,0.087
20230318T13000,21.2,0.2,58,4.3,185,1.06,0.464,26.8,0.1,35,11.6,74,2.27,0.171,26.2,0,55,6,73,1.54,0.376,13.9,0,43,12.1,287,0.91,0.023,28.6,0,73,19.1,202,1.06,0.084
20230318T14000,17.7,7.2,74,13.4,166,0.53,0.52,27.5,0,32,12.6,66,2.5,0.17,26.8,0,52,4.5,76,1.68,0.37,14.4,0,42,13.9,291,0.96,0.023,27.7,0,78,23.7,213,0.82,0.082
20230318T15000,16.4,0.8,78,5.1,176,0.41,0.492,27.9,0,29,16.6,90,2.67,0.168,26.9,0,51,2.4,117,1.74,0.365,15.3,0,38,12.2,294,1.07,0.023,27.8,0,77,20.5,214,0.84,0.08
20230318T16000,17.8,0,70,5.4,180,0.6,0.488,27.5,0,29,17.8,83,2.62,0.167,26.5,0,52,7.2,162,1.65,0.362,15.9,0,36,12.7,299,1.16,0.024,28.1,0,75,19.6,212,0.94,0.079
20230318T17000,18,0.1,71,5.7,162,0.6,0.485,26.5,0,30,17.1,75,2.43,0.166,24.5,0,71,15.6,154,0.88,0.36,15.9,0,36,14.3,304,1.16,0.024,27.5,0,77,18.1,223,0.84,0.078
20230318T18000,13.6,6.5,89,3.1,54,0.17,0.509,24.4,0,35,16.1,66,1.99,0.165,21.8,0,88,16.1,146,0.3,0.36,15.6,0,37,13.9,295,1.11,0.024,27.4,0.1,79,15.5,222,0.77,0.078
20230318T19000,14.1,1.1,89,2.1,149,0.17,0.511,22.7,0,41,11.8,63,1.64,0.165,20.5,0,93,13.9,143,0.18,0.361,14.6,0,43,14.6,303,0.94,0.024,26.8,0,82,15.3,231,0.63,0.078
20230318T20000,13.5,0.8,92,2.1,329,0.12,0.51,21,0,48,9.4,58,1.3,0.165,19.5,0,96,10.2,132,0.08,0.362,13.1,0,51,14.3,309,0.75,0.024,26.7,0,83,13.3,237,0.61,0.078
20230318T21000,13.6,0.4,92,3.9,326,0.13,0.507,19.4,0,56,8.6,33,0.98,0.165,19.3,0,98,7.5,125,0.05,0.357,12.4,0,55,13.8,303,0.65,0.024,26.5,0,84,12.2,246,0.56,0.078
20230318T22000,13.4,1.3,93,4.5,104,0.1,0.516,18.2,0,63,9.7,15,0.78,0.165,19.2,0,99,7.4,119,0.02,0.358,11.9,0,58,12.9,288,0.58,0.024,26.1,0,86,10.1,253,0.48,0.077
20230318T23000,13.4,0.4,93,6.6,9,0.11,0.509,18.1,0,63,8.7,17,0.76,0.165,19.3,0,99,10.7,104,0.03,0.359,11.1,0,62,11,281,0.5,0.024,25.6,0,89,9.4,277,0.36,0.077
20230319T00000,13.4,0.5,93,5.7,55,0.11,0.509,18.2,0,63,8.8,12,0.77,0.164,19.5,0,96,8.8,102,0.09,0.359,10.1,0,68,8.6,285,0.39,0.024,25.8,0,86,8.8,282,0.47,0.082
20230319T01000,13.6,0.6,92,6.5,34,0.13,0.509,17,0,68,7.6,3,0.61,0.164,19.2,0,97,4.9,107,0.08,0.36,9.4,0,75,6.5,289,0.3,0.035,25.2,0,86,9.4,288,0.45,0.081
20230319T02000,13.4,0.1,91,4.9,17,0.14,0.505,16.3,0,71,5.4,8,0.53,0.164,18.9,0,98,4.6,108,0.05,0.361,8.6,0,80,4.3,355,0.22,0.035,25,0,87,9.7,292,0.42,0.081
20230319T03000,12.2,0,94,3.4,342,0.09,0.505,16.5,0,77,7.1,24,0.42,0.162,18.6,0,98,4.3,95,0.04,0.362,7.7,0,85,5.8,360,0.16,0.035,24.6,0,88,8.6,292,0.38,0.081
20230319T04000,11.8,0,96,3.9,338,0.06,0.502,15.8,0,82,5.8,356,0.32,0.162,18.5,0,99,5.8,83,0.01,0.362,6.7,0,89,5.4,318,0.11,0.035,24.1,0,89,7.5,305,0.32,0.081
20230319T05000,11.9,0,96,3.7,331,0.06,0.5,15.2,0,85,7,12,0.26,0.162,18.6,0,99,7.3,79,0.02,0.363,6,0,92,5.3,332,0.08,0.035,23.7,0,90,6.1,310,0.28,0.081
20230319T06000,12.1,0,95,3.1,339,0.07,0.498,15.1,0,87,8.5,28,0.22,0.162,18.8,0,98,8.3,72,0.03,0.364,4.9,0,95,6.1,357,0.05,0.035,23.5,0,91,5.9,313,0.27,0.081
20230319T07000,12.8,0,91,6.5,357,0.14,0.497,15,0.1,90,6.3,24,0.17,0.163,19.3,0,95,9.9,57,0.12,0.364,4.4,0,95,5.4,42,0.04,0.035,24.4,0,87,8.7,312,0.39,0.081
20230319T08000,13.8,0,83,7.6,5,0.26,0.495,16.8,0,81,6.8,25,0.37,0.163,20.6,0,87,9.1,56,0.3,0.364,4.8,0,93,8.8,35,0.06,0.035,26.2,0,79,8.3,288,0.72,0.08
20230319T09000,14.7,0,79,4.8,13,0.36,0.494,19.2,0,70,10.9,44,0.68,0.163,22.4,0,82,6.1,62,0.5,0.36,7.7,0,76,9.5,25,0.25,0.035,28.1,0,69,7.2,267,1.18,0.078
20230319T10000,15.9,0,73,0.8,63,0.48,0.492,20.9,0,63,10.9,56,0.9,0.163,24.4,0,76,4.1,52,0.75,0.356,11,0,61,10.8,37,0.51,0.035,29.8,0,61,7.4,241,1.64,0.076
20230319T11000,16.9,0,66,5.1,135,0.66,0.491,23.1,0,54,11.4,72,1.3,0.163,26.4,0.1,61,3.1,339,1.34,0.352,13.1,0,52,9.8,54,0.73,0.035,31,0,56,8.6,213,1.99,0.072
20230319T12000,17.4,0,59,5.8,150,0.82,0.488,25,0.1,46,10.8,92,1.71,0.162,27.2,0,53,2.6,304,1.69,0.346,14.8,0,40,8.9,63,1,0.035,30.8,0,58,13.3,178,1.85,0.068
20230319T13000,18.6,0,55,4.7,176,0.97,0.485,26.6,0,40,11,101,2.08,0.161,27.7,0,51,2.5,262,1.82,0.339,16.4,0,33,8.7,42,1.25,0.034,30.4,0,61,17.4,186,1.67,0.065
20230319T14000,19.5,0,54,4.3,175,1.04,0.481,27.5,0.1,37,10.6,100,2.31,0.161,28,0,49,4,265,1.93,0.333,17.5,0,27,9.4,50,1.47,0.034,30.9,0,58,17.4,193,1.89,0.062
20230319T15000,20.7,0,48,6.3,149,1.27,0.484,27.4,0.1,34,13,96,2.4,0.161,27.6,0,51,4.2,200,1.8,0.328,18.2,0,24,7.3,57,1.59,0.034,30.1,0,61,19.5,196,1.67,0.059
20230319T16000,18.5,0,65,12.3,175,0.76,0.482,27.5,0,32,15.5,87,2.51,0.16,25,0.3,76,17.8,162,0.77,0.329,18.5,0,24,6.6,68,1.63,0.034,29.6,0,65,18.1,201,1.47,0.058
20230319T17000,18,0,68,12.3,175,0.66,0.48,25.9,0,36,16.8,80,2.14,0.159,24.4,0,76,13.1,148,0.72,0.327,18.6,0,24,4.8,77,1.64,0.034,28.9,0,71,17.7,193,1.14,0.056
20230319T18000,15.6,1.8,79,7.4,137,0.36,0.501,24.4,0.1,41,15.3,81,1.8,0.16,22.5,0,90,13.6,143,0.28,0.327,18.3,0,24,4.3,90,1.6,0.034,28,0,77,17.6,191,0.87,0.056
20230319T19000,14.5,2.8,86,7.9,51,0.23,0.512,22.1,0.3,51,9.4,90,1.3,0.162,21.4,0,95,9.1,124,0.13,0.327,17.5,0,26,5.5,101,1.49,0.034,27.6,0,81,15.6,199,0.72,0.056
20230319T20000,14.6,0.1,89,5.2,34,0.19,0.507,20.7,0,57,5.7,55,1.04,0.162,20.8,0,98,5.9,128,0.06,0.328,15.6,0,31,4.2,70,1.23,0.034,27.5,0,82,13.5,205,0.66,0.055
20230319T21000,14.7,0,87,2.9,90,0.21,0.503,19.6,0,63,5.9,11,0.85,0.162,20.5,0,98,6,115,0.04,0.317,14,0,34,5.6,45,1.06,0.034,27.2,0,83,12,224,0.6,0.055
20230319T22000,13.4,0.2,95,7.2,174,0.08,0.503,18.9,0,68,6.9,354,0.7,0.162,20.1,0,100,2.9,97,0,0.318,12.5,0,40,9.4,40,0.87,0.034,27.1,0,84,12,229,0.58,0.055
20230319T23000,12.8,0,97,4.1,15,0.05,0.5,18.6,0,68,8.7,355,0.68,0.162,19.8,0,100,2.9,97,0,0.319,11.1,0,46,9.2,26,0.72,0.034,27.1,0,84,11.8,239,0.58,0.055
20230320T00000,13.1,0.9,95,7.4,39,0.07,0.508,17.8,0,70,5.8,4,0.61,0.162,19.4,0,100,1.4,270,0,0.32,10.1,0,51,10.4,34,0.6,0.034,26.6,0,87,10,255,0.44,0.054
20230320T01000,13.3,0.2,94,5.1,51,0.09,0.506,17,0,74,5.7,35,0.5,0.161,18.9,0,100,0.5,315,0.01,0.32,8.6,0,55,7.2,27,0.5,0.026,26.5,0,87,10.4,256,0.46,0.054
20230320T02000,13.5,0.2,93,3.2,27,0.1,0.504,15.7,0,81,5.2,12,0.33,0.161,18.5,0,99,3.1,54,0.02,0.321,7.6,0,60,6,33,0.42,0.026,26.3,0,87,8.8,258,0.43,0.054
20230320T03000,12.8,0,92,5.9,14,0.12,0.5,16.1,0,82,9.2,11,0.33,0.194,18.5,0,100,3.3,49,0,0.322,6.8,0,64,8.2,15,0.36,0.026,25.9,0,90,8.7,265,0.34,0.054
20230320T04000,10.6,0,95,5.1,321,0.07,0.498,15.1,0,89,5.4,20,0.18,0.194,18.9,0,99,5.4,48,0.03,0.323,6.1,0,68,8.8,19,0.3,0.026,25.5,0,92,7.9,286,0.27,0.054
20230320T05000,9.8,0,96,3.4,342,0.05,0.497,15.8,0,86,6.3,13,0.25,0.194,18.9,0,99,6.6,49,0.01,0.323,5.2,0,73,7.4,29,0.24,0.026,25.1,0,92,8.2,299,0.26,0.054
20230320T06000,10.1,0,95,2.2,351,0.06,0.496,15.8,0,88,7.3,351,0.22,0.194,18.8,0,99,5.2,56,0.02,0.324,4.4,0,76,7,21,0.21,0.026,24.9,0,91,8.3,304,0.29,0.054
20230320T07000,10.8,0,94,2.9,353,0.08,0.494,15.2,0,92,5.8,338,0.14,0.193,18.9,0,98,3.9,56,0.05,0.325,3.9,0,77,6.6,13,0.18,0.026,25.5,0,88,9.7,297,0.39,0.054
20230320T08000,14,0,92,3.3,354,0.13,0.493,17.8,0,79,4.9,36,0.42,0.193,20.2,0,94,2.1,31,0.14,0.324,4.3,0,75,8.7,7,0.21,0.026,27.1,0,80,10.5,278,0.72,0.054
20230320T09000,16,0,75,2.8,140,0.46,0.492,20.1,0,66,6.6,49,0.8,0.193,23.4,0,79,3.1,291,0.6,0.323,6.9,0,63,6.1,45,0.37,0.026,29,0,71,11.5,256,1.16,0.053
20230320T10000,17.6,0,70,3.3,167,0.61,0.489,22.4,0,56,8.2,61,1.18,0.192,26.2,0,62,11,319,1.28,0.32,10.2,0,49,4.5,76,0.64,0.026,30.5,0,63,11.8,232,1.62,0.052
20230320T11000,18.8,0.1,67,1.8,169,0.7,0.486,24.5,0,48,11.5,70,1.6,0.191,27.4,0,55,13.8,317,1.65,0.314,13.4,0,38,3.6,135,0.96,0.026,31.3,0,61,14.2,204,1.79,0.05
20230320T12000,19.7,0.3,62,2,135,0.88,0.485,25.1,0,45,12.3,75,1.76,0.189,28.3,0,52,13,309,1.86,0.307,16.3,0,30,4.7,176,1.3,0.026,31.2,0,62,18,196,1.71,0.048
20230320T13000,17.8,1.7,70,3.4,108,0.61,0.502,26.3,0,42,12.8,79,2,0.188,28.9,0,51,11.3,292,1.96,0.301,17.2,0,33,5.5,191,1.32,0.029,31,0,62,20.5,195,1.72,0.046
20230320T14000,16,0.1,77,16,99,0.42,0.499,27,0,40,14.1,84,2.15,0.186,28.4,0.2,51,13,275,1.91,0.297,19.1,0,27,7,215,1.62,0.029,31.9,0,57,19.5,199,2.02,0.045
20230320T15000,17.8,0,60,1.5,135,0.81,0.506,26.8,0,37,12.4,82,2.23,0.19,26.8,0.3,55,12.1,282,1.59,0.298,20.3,0,23,7.9,231,1.84,0.029,30.5,0.2,66,20,198,1.47,0.046
20230320T16000,18.4,0,58,6.3,193,0.89,0.503,27.1,0,36,9.2,101,2.29,0.188,26,0.3,59,13,214,1.38,0.299,20.9,0,20,8.6,237,1.96,0.029,29.8,0,69,22.1,202,1.32,0.046
20230320T17000,17,0,64,1.8,53,0.71,0.5,26.4,0.1,38,11.6,83,2.14,0.188,25.5,0,65,9.8,172,1.16,0.297,20.9,0,20,9.4,238,1.99,0.029,29.1,0,72,20.3,210,1.12,0.045
20230320T18000,16.7,0,69,3.4,238,0.59,0.498,21.1,0.2,57,15,80,1.07,0.189,22.9,0,77,4.9,253,0.63,0.297,20.5,0,20,9.4,238,1.94,0.029,28.6,0,75,18,213,0.99,0.045
20230320T19000,15.5,0,74,4,297,0.46,0.497,19.8,0,62,11.8,50,0.88,0.189,22.1,0,85,6.6,311,0.41,0.297,19.1,0,22,10.1,235,1.74,0.029,28.2,0,75,16.1,219,0.95,0.045
20230320T20000,13.2,0,87,5.6,310,0.19,0.496,19.4,0.1,69,4.2,31,0.7,0.189,21.1,0,91,6.5,19,0.23,0.298,17.3,0,24,10.3,245,1.51,0.029,28.1,0,76,16.1,228,0.92,0.044
20230320T21000,12.5,0,91,5.6,320,0.13,0.495,18.5,0.3,75,9.7,75,0.54,0.191,20.1,0,89,7.1,24,0.27,0.379,15.6,0,28,9.7,266,1.29,0.029,28,0,76,14.8,231,0.9,0.044
20230320T22000,12.8,0,90,3.3,354,0.14,0.494,17.4,0,81,6.2,69,0.38,0.191,20.2,0,92,4.8,347,0.18,0.379,14.2,0,36,9.7,266,1.05,0.029,27.7,0,77,14.1,232,0.84,0.044
20230320T23000,12.9,0,90,5.6,15,0.14,0.493,17.1,0,83,5.7,55,0.33,0.191,19.7,0,94,5.1,321,0.13,0.379,13.2,0,42,8.7,265,0.88,0.029,27.2,0,80,13.6,238,0.73,0.044
20230321T00000,13.2,0,87,3.8,17,0.2,0.492,16.7,0,87,5.9,349,0.25,0.191,19.5,0,92,4.3,275,0.18,0.38,12.1,0,47,6.8,270,0.75,0.029,27,0,83,14.9,238,0.59,0.048
20230321T01000,13.1,0,87,0.7,360,0.19,0.491,16.9,0,83,9.1,351,0.33,0.191,17.8,0,98,6.6,261,0.05,0.38,11.6,0,51,4.3,222,0.67,0.029,26.8,0,85,14.2,240,0.54,0.048
20230321T02000,11.9,0,86,2.5,360,0.19,0.49,15.9,0,88,3.7,349,0.22,0.191,16.8,0,99,8.3,304,0.01,0.38,9.6,0,59,4.9,287,0.49,0.029,26.5,0,86,14.1,251,0.47,0.048
20230321T03000,12.1,0,83,4,355,0.24,0.494,16.2,0,88,2.6,56,0.22,0.241,16.1,0,100,9.3,332,0.01,0.38,8.3,0,65,4.7,4,0.39,0.029,26.2,0,88,13.7,267,0.42,0.049
20230321T04000,11.1,0,85,3.6,354,0.2,0.493,15.6,2.5,94,4.3,95,0.11,0.276,15.4,0,100,10,322,0,0.381,6.9,0,69,6.2,21,0.32,0.029,26,0,88,10.9,264,0.4,0.049
20230321T05000,10.1,0,88,2.6,344,0.15,0.492,15.6,1.1,92,2.3,141,0.14,0.29,16.1,0,100,4.6,321,0,0.381,6.4,0,69,5,21,0.3,0.029,25.5,0,91,9.7,270,0.29,0.049
20230321T06000,10,0,87,4.1,345,0.16,0.491,15.7,0.1,92,1.8,11,0.14,0.29,16.3,0,100,4.7,302,0,0.381,5.6,0,71,5.2,12,0.27,0.029,25.1,0,93,10.8,274,0.23,0.049
20230321T07000,10.1,0,88,6.2,353,0.15,0.49,15.6,0.1,93,2.4,117,0.13,0.29,17,0,98,4.5,331,0.04,0.381,5.3,0,70,5.8,4,0.26,0.029,25.5,0,89,14.1,266,0.35,0.049
20230321T08000,14.8,0,75,5.4,356,0.41,0.489,16.4,0,89,2.3,108,0.2,0.289,17.8,0,98,3.3,347,0.05,0.381,5.8,0,67,6.6,9,0.31,0.029,26.2,1.3,81,17.4,230,0.64,0.064
20230321T09000,17.1,0,64,3.9,214,0.7,0.487,18.3,0,77,2.4,243,0.48,0.288,21.7,0,82,2.6,286,0.47,0.381,8.4,0,57,7.1,15,0.48,0.029,26.4,0.1,82,14,235,0.63,0.064
20230321T10000,18.3,0,61,6.5,214,0.83,0.484,21,0.1,67,3.2,90,0.83,0.286,24.1,0,73,2.7,247,0.82,0.377,11.6,0,46,5.2,56,0.74,0.029,29,0,68,14.3,260,1.26,0.063
20230321T11000,19.3,0.1,55,6.6,221,1,0.481,21.8,2.1,65,11.6,74,0.9,0.309,25.8,0,58,3.1,201,1.39,0.371,14.4,0,41,5.1,86,0.97,0.029,30.8,0,60,16.5,216,1.77,0.061
20230321T12000,20.5,0.1,50,6.5,236,1.2,0.478,21.5,0.9,64,8.4,353,0.93,0.316,26.6,0,52,4,175,1.67,0.364,17.1,0,34,4,100,1.29,0.029,31.5,0,59,18.2,210,1.88,0.049
20230321T13000,21.5,0,46,6.1,230,1.39,0.473,20.1,1.1,71,9.7,329,0.69,0.325,27.2,0,50,4,175,1.8,0.356,18.4,0,31,3.6,174,1.46,0.032,31.3,0.1,62,20.8,208,1.74,0.048
20230321T14000,21.6,0,47,6.1,225,1.38,0.469,23,0.2,54,3.4,58,1.29,0.323,27.5,0,50,8.6,165,1.82,0.349,20.2,0,25,5.5,212,1.77,0.032,30.9,0,64,21.9,207,1.61,0.048
20230321T15000,22.2,0,46,9.9,199,1.44,0.469,24.5,0.1,46,1.6,63,1.64,0.247,26.7,0,56,14.6,160,1.55,0.343,21.1,0,21,7.4,223,1.98,0.032,30.7,0,64,24.1,207,1.57,0.047
20230321T16000,20.6,0.9,54,12.9,210,1.13,0.476,24.5,0,44,2.5,315,1.73,0.245,25.6,0,63,15.3,153,1.22,0.339,21.7,0,19,8.4,239,2.09,0.032,29.7,0,68,24.5,202,1.35,0.046
20230321T17000,19.5,0,54,8.9,130,1.04,0.474,21.7,0.8,59,8.6,255,1.06,0.251,24.5,0,71,16.3,152,0.9,0.337,21.7,0,19,8.7,253,2.1,0.032,29,0,72,22.2,207,1.1,0.045
20230321T18000,16.8,0,70,11.3,27,0.58,0.473,20.5,0,61,2.3,51,0.95,0.25,22.9,0,81,13.4,149,0.52,0.336,21.1,0,21,9.4,266,1.99,0.032,28.4,0,76,20.7,215,0.92,0.045
20230321T19000,14.3,0,83,5.4,8,0.28,0.473,18.8,0,73,2.7,337,0.58,0.25,21.5,0,89,11.3,143,0.28,0.336,20,0,24,8.1,257,1.79,0.032,28.1,0,77,18.3,227,0.86,0.045
20230321T20000,13.1,0,87,2.9,330,0.19,0.472,17.6,0,83,4.7,176,0.34,0.25,20.5,0,95,9.2,135,0.11,0.336,18.1,0,28,9.1,261,1.5,0.032,27.9,0,78,15.3,231,0.83,0.045
20230321T21000,12.8,0,86,4.3,24,0.21,0.472,17.1,0,85,3.3,221,0.29,0.249,20,0,98,6.5,124,0.06,0.338,16.6,0,34,11.8,282,1.24,0.032,26.4,0.8,83,10.7,256,0.59,0.054
20230321T22000,12.7,0,85,5.2,25,0.22,0.472,16.2,0,92,3.3,257,0.15,0.249,19.5,0,99,4,100,0.02,0.338,15.4,0,42,8.7,265,1.01,0.032,26.5,0.1,84,8.8,251,0.57,0.056
20230321T23000,12.1,0,87,6.4,27,0.18,0.472,15.9,0,93,2.5,270,0.12,0.249,18.9,0,100,3.4,72,0,0.339,14.1,0,48,7.6,262,0.84,0.032,24.6,3.1,91,1.8,191,0.28,0.096
20230322T00000,12.6,0,85,3.6,354,0.22,0.471,15,0,96,6.2,280,0.08,0.248,18.6,0,100,4.1,75,0.01,0.339,12.7,0,54,4.2,301,0.67,0.032,27.4,3.1,81,10.3,245,0.67,0.061
20230322T01000,12.9,0,84,2.2,351,0.23,0.471,14.6,0,95,6.5,270,0.08,0.248,18.5,0,100,6.2,83,0.01,0.34,11.7,0,60,6.9,298,0.55,0.027,27,0,84,10.6,252,0.56,0.06
20230322T02000,12.6,0,88,2.4,333,0.17,0.471,14.4,0,94,5.4,278,0.09,0.248,18.1,0,99,6.6,99,0.01,0.34,10.2,0,63,5.7,325,0.46,0.027,26.5,0,88,8.7,263,0.4,0.06
20230322T03000,14.4,0,84,2.2,171,0.26,0.479,14.2,0,96,3.6,264,0.06,0.338,18,0,99,5.8,94,0.03,0.341,8.6,0,68,5.4,352,0.36,0.027,26.1,0,90,7.8,257,0.34,0.06
20230322T04000,12.2,0,94,6.4,232,0.09,0.478,14.6,0,96,2.3,309,0.07,0.336,17.9,0,99,5.5,79,0.01,0.341,7.7,0,72,3.1,339,0.3,0.027,25.5,0,93,5.1,278,0.23,0.06
20230322T05000,13.5,0,93,3.1,234,0.11,0.477,15.4,0,91,1.8,281,0.16,0.333,17.8,0,100,5.4,86,0.01,0.342,6.7,0,76,7.7,11,0.23,0.027,25.6,0,91,8,243,0.3,0.06
20230322T06000,12.8,0,96,3.4,302,0.05,0.477,15.2,0,93,3.2,243,0.13,0.331,17.4,0,100,5.8,94,0.01,0.342,6.1,0,78,4.8,13,0.2,0.027,25.1,0,93,3.6,270,0.21,0.06
20230322T07000,13.9,0,92,3.4,288,0.12,0.476,15.5,0,91,5.3,242,0.16,0.329,17.4,0,99,6.3,66,0.01,0.342,5.6,0,80,3.8,343,0.18,0.027,25.6,0.6,89,5.1,315,0.36,0.067
